"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0M850","2020-03-08 00:00:00","695.000","0.000","0.000","18.300","0.980","935.000","","0.000","-99.000","-99.000","-99.000","29.000","","15.700",""
"C0K560","2020-03-08 00:00:00","117.000","89.000","0.400","20.600","0.870","1000.700","","0.000","-99.000","-99.000","-99.000","29.000","","17.200",""
"C0X100","2020-03-08 00:00:00","10.000","49.000","0.700","23.500","0.740","1010.100","","0.000","-99.000","-99.000","-99.000","28.800","","19.600",""
"C0K460","2020-03-08 00:00:00","60.000","10.000","2.400","21.200","0.880","1005.700","","0.000","-99.000","-99.000","-99.000","27.400","","18.300",""
"C0M740","2020-03-08 00:00:00","15.000","352.000","1.000","21.000","0.890","1010.900","","0.000","-99.000","-99.000","-99.000","27.900","","17.900",""
"C0AC40","2020-03-08 00:00:00","1079.000","236.000","0.300","14.900","0.990","894.100","","0.000","-99.000","-99.000","-99.000","18.500","","11.400",""
"C0AI00","2020-03-08 00:00:00","188.000","141.000","0.400","19.000","0.950","994.100","","0.000","-99.000","-99.000","-99.000","27.000","","17.100",""
"C0T9M0","2020-03-08 00:00:00","92.000","314.000","1.900","21.300","0.950","1006.000","","0.000","-99.000","-99.000","-99.000","27.000","","18.100",""
"C0S960","2020-03-08 00:00:00","32.000","290.000","1.000","23.200","0.880","1010.000","","1.000","-99.000","-99.000","-99.000","25.400","","20.900",""
"C0K430","2020-03-08 00:00:00","30.000","345.000","1.200","20.500","1.000","1011.000","","0.000","-99.000","-99.000","-99.000","27.000","","17.900",""
"C0Z170","2020-03-08 00:00:00","199.000","187.000","0.400","22.300","0.870","993.400","","0.000","-99.000","-99.000","-99.000","28.900","","16.000",""
"C0Z100","2020-03-08 00:00:00","36.000","0.000","0.000","20.800","0.950","1012.200","","0.000","-99.000","-99.000","-99.000","27.300","","15.300",""
"C0U710","2020-03-08 00:00:00","1942.000","101.000","0.500","9.100","0.990","808.500","","0.000","-99.000","-99.000","-99.000","17.000","","8.100",""
"C0SA30","2020-03-08 00:00:00","92.000","346.000","0.900","21.400","0.940","1004.700","","2.000","-99.000","-99.000","-99.000","25.800","","19.700",""
"C0V500","2020-03-08 00:00:00","6.000","22.000","0.600","24.100","0.750","1010.900","","0.000","-99.000","-99.000","-99.000","28.200","","21.400",""
"CM0160","2020-03-08 00:00:00","159.000","95.000","0.700","20.200","0.840","996.800","","0.000","-99.000","-99.000","-99.000","31.100","","17.000",""
"C0V350","2020-03-08 00:00:00","36.000","260.000","0.600","20.500","0.900","1010.200","","0.000","-99.000","-99.000","-99.000","32.700","","18.000",""
"C0W120","2020-03-08 00:00:00","58.000","-99.000","-99.000","21.200","0.880","1007.200","","0.000","-99.000","-99.000","-99.000","24.200","","18.500",""
"C0R470","2020-03-08 00:00:00","103.000","20.000","1.000","22.000","0.900","1002.100","","0.000","-99.000","-99.000","-99.000","31.400","","19.500",""
"C0M770","2020-03-08 00:00:00","164.000","61.000","0.900","21.000","0.940","994.200","","0.000","-99.000","-99.000","-99.000","28.700","","17.900",""
"C0S930","2020-03-08 00:00:00","248.000","243.000","1.900","20.000","0.950","986.600","","0.500","-99.000","-99.000","-99.000","25.200","","17.100",""
"C0F9Y0","2020-03-08 00:00:00","3313.000","229.000","5.500","2.900","0.810","685.400","","0.000","14.300","219.000","","8.500","","1.700",""
"C0E790","2020-03-08 00:00:00","344.000","91.000","1.200","19.700","1.000","974.300","","0.000","-99.000","-99.000","-99.000","25.600","","15.900",""
"C0O810","2020-03-08 00:00:00","161.000","322.000","0.500","20.400","0.990","996.000","","0.000","-99.000","-99.000","-99.000","31.100","","17.100",""
"C0R520","2020-03-08 00:00:00","18.000","324.000","1.000","23.900","0.830","1011.200","","0.000","-99.000","-99.000","-99.000","28.300","","20.400",""
"C0G880","2020-03-08 00:00:00","92.000","0.000","0.100","21.500","0.850","1002.900","","0.000","-99.000","-99.000","-99.000","27.900","","18.100",""
